Name,Current Price,Price Per Each,Category
Crispy Minis Balsamic & Bruschetta Multigrain Chips with Vegetables,2.79,$3.10/100g,Chips & Snacks
Krinkle Cut Potato Chips Salt & Fresh Ground Pepper,4.49,$2.27/100g,Chips & Snacks
Dry Petha,4.99,$1.25/100g,Chips & Snacks
"Handcrafted-Style Chips, All Natural",4.79,$3.19/100g,Chips & Snacks
"Handcrafted-Style Chips, Honey Dijon",4.79,$3.74/100g,Chips & Snacks
Cream & Onion ridged flavoured potato chips,3.99,$2.42/100g,Chips & Snacks
Butter Microwave Popcorn - 3 Pack,2.99,$1.17/100g,Chips & Snacks
"Mixed Nuts, 60% Peanuts, Roasted & Salted",5.49,$2.20/100g,Chips & Snacks
Rice Pudding Tubs,4.49,$0.72/100g,Chips & Snacks
Regular Potato Chips,10.99,$1.53/100g,Chips & Snacks
"Nutri-Grain Cereal Bars, Apple Cinnamon 8 Bars",2.99,$1.01/100g,Chips & Snacks
Spicy Garlic Peas,3.19,$0.94/100g,Chips & Snacks
Original Snacksticks Sausage Snacks,9.99,$4.44/100g,Chips & Snacks
Sweet Mesquite BBQ Roasted Broad Beans,2.99,$3.52/100g,Chips & Snacks
Jalapeno Tropicale Tortilla Chips,5.49,$3.54/100g,Chips & Snacks
Organics Sea Salt Brown Rice Cakes,2.99,$2.49/100g,Chips & Snacks
Handcrafted-Style Chips Wild Onion & Yogurt,4.79,$3.19/100g,Chips & Snacks
Hearty Dippers Tortilla Chips,4.49,$1.80/100g,Chips & Snacks
"Mini Bags, Buttery",5.99,$1.76/100g,Chips & Snacks
Chicago Mix Popcorn,8.99,$1.22/100g,Chips & Snacks
Lots of Cherries in Water,3.69,$0.86/100ml,Chips & Snacks
Classic Mix 504g,9.99,$1.98/100g,Chips & Snacks
Hickory Smoke Flavour Roasted Almonds,4.59,$2.30/100g,Chips & Snacks
Wafer Peanut Butter Chocolate,3.79,$2.06/100g,Chips & Snacks
Extra Butter Flavour Purple Kernel Microwave Popcorn,3.49,$1.41/100g,Chips & Snacks
Fruit Gushers Family Pack,6.99,$1.90/100g,Chips & Snacks
"Almonds, BBQ",14.99,$3.30/100g,Chips & Snacks
Fruitsations Unsweetened Strawberry Kiwi Apple Sauce,3.29,$0.49/100g,Chips & Snacks
Tapioca Pudding Cups,5.29,$0.78/100g,Chips & Snacks
Double Chocolate,11.99,$1.65/100g,Chips & Snacks
Loads Of Creamy Dill Pickle Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Regular Ripple Cut Potato Chips,4.99,$0.67/100g,Chips & Snacks
Go Pure Oatmeal Bars Apple & Cinnamon,2.99,$1.71/100g,Chips & Snacks
Tortilla Chips Organic Rounds Unsalted,4.49,$1.50/100g,Chips & Snacks
Special K Nourish Dark Chocolate Chunks & Almonds Bar,4.29,$2.60/100g,Chips & Snacks
"Beef Jerky, Teriyaki",6.49,$8.11/100g,Chips & Snacks
"Popcorn, Smart Pop",8.99,$1.28/100g,Chips & Snacks
Wavy Salt & Vinegar flavoured potato chips,3.99,$1.81/100g,Chips & Snacks
Nügabar Coated Nougat Bars Dark Chocolate & Caramel,2.99,$1.71/100g,Chips & Snacks
"Beef Jerky, Original",6.49,$8.11/100g,Chips & Snacks
"Popcorn Bowl, Extra Butter",3.99,$1.62/100g,Chips & Snacks
Pretzel Sticks Cinnamon Sugar,5.49,$2.59/100g,Chips & Snacks
Classic Flavour Crispy Seaweed Big Sheet,2.99,$10.38/100g,Chips & Snacks
Indian Snacks Chatpata Dal,1.79,$1.19/100g,Chips & Snacks
"Red Peppers, Roasted",10.99,$0.73/100ml,Chips & Snacks
Organics Unsalted Brown Rice Cakes,2.99,$2.49/100g,Chips & Snacks
"Oatmeal, Nut Butter & Peanut Bars",3.79,$1.99/100g,Chips & Snacks
"Crunchy Granola Bars, Oats 'n Dark Chocolate",3.99,$1.90/100g,Chips & Snacks
Hot Snacksticks Sausage Snacks,9.99,$4.44/100g,Chips & Snacks
Indian Snacks Chatpata Masala Namkeen,1.79,$1.56/100g,Chips & Snacks
"Snacks, Snack Mix Original",9.29,$0.84/100g,Chips & Snacks
Bar Mix Craft,6.49,$1.18/100g,Chips & Snacks
"Handcrafted-Style Chips, Ketchup",4.79,$3.19/100g,Chips & Snacks
Natural Flavour Microwave Popcorn,4.49,$0.94/100g,Chips & Snacks
Boston Cream Granola Bar,2.49,$1.66/100g,Chips & Snacks
Dipped & Chewy Caramel Granola Bars ,2.79,$1.62/100g,Chips & Snacks
Sweet and Salty Almond Nut Bars Club Size,6.99,$1.11/100g,Chips & Snacks
Fruit Bowls Extra Cherries,3.69,$0.86/100ml,Chips & Snacks
Chickpea Chips Sea Salt,5.99,$4.68/100g,Chips & Snacks
Krinkle Cut Potato Chips Dill Pickle,4.49,$2.27/100g,Chips & Snacks
Chewy Chocolate Chip Granola Bars,2.29,$1.91/100g,Chips & Snacks
All Dressed Flavoured Potato Chips,5.99,$1.71/100g,Chips & Snacks
All Dressed Crisps,3.99,$1.70/100g,Chips & Snacks
Apple Cinnamon With Probiotics Organic Oat Clusters,6.49,$7.21/100g,Chips & Snacks
Restaurante Premium Tortilla Chips Hint of Lime with Sea Salt ,4.49,$1.63/100g,Chips & Snacks
Fava Beans Roasted Jalapeño Lime,4.99,$3.56/100g,Chips & Snacks
Onion Rings,1.29,$2.58/100g,Chips & Snacks
Sweet and Salty Peanut Chewy Nut Bars,2.79,$1.59/100g,Chips & Snacks
Original Recipe kettle cooked potato chips 275g,5.99,$2.18/100g,Chips & Snacks
"Pudding, Mango",3.99,$0.56/100g,Chips & Snacks
Fruit To Go 100% Fruit Snack Pack,10.99,$3.27/100g,Chips & Snacks
Crunchy Cheese Flavoured Snacks,5.99,$1.54/100g,Chips & Snacks
Original Snack Mix 250g,4.29,$1.72/100g,Chips & Snacks
"Potato Chips, Ketchup",3.49,$1.59/100g,Chips & Snacks
Unsalted Roasted Cashews,4.79,$2.40/100g,Chips & Snacks
Fruitsource 100% Fruit Bar Pack,10.99,$2.48/100g,Chips & Snacks
Lightly Salted Chips,3.99,$1.70/100g,Chips & Snacks
Wavy Original potato chips,5.99,$1.44/100g,Chips & Snacks
Cheesy Mix 504g,9.99,$1.98/100g,Chips & Snacks
Large & Round White Corn Tortilla Chips ,2.79,$0.82/100g,Chips & Snacks
Fruity Raisin Snacks Sour Watermelon,4.99,$0.71/1ea,Chips & Snacks
Peaches In Strawberry Flavoured Gel,3.69,$0.75/100g,Chips & Snacks
Loads of Spicy Barbecue Rippled Potato Chips,2.79,$1.40/100g,Chips & Snacks
Fru-Gel Fruit Juice Gels Orange,3.69,$0.75/100g,Chips & Snacks
Sweet & Salty Peanut,6.99,$1.33/100g,Chips & Snacks
Puffed Rice Brittle Mamra Chikki,1.49,$1.49/100g,Chips & Snacks
Rice Krispies Bars Original,2.99,$1.70/100g,Chips & Snacks
Sausage Snacks Snack Sticks Hot,6.49,$4.33/100g,Chips & Snacks
Cheddar Cheese Flavour Party Stack Potato Chips,3.99,$1.97/100g,Chips & Snacks
BBQ Crisps,3.99,$1.70/100g,Chips & Snacks
Crab Flavoured Chips ,1.99,$3.98/100g,Chips & Snacks
Original Party Mix,3.29,$1.03/100g,Chips & Snacks
Peppered Beef Jerky Meat Snacks,6.49,$8.11/100g,Chips & Snacks
Peanut Butter Filled Pretzels,8.99,$1.32/100g,Chips & Snacks
Dipped and Chewy Chocolate Fudge and Chocolate Chip Granola Bars,6.99,$1.13/100g,Chips & Snacks
Hot 'N Spicy Flavoured Pork Rinds (small bag) 70g,2.79,$3.99/100g,Chips & Snacks
Zesty Dill Pickle Craft Pretzels,5.49,$4.22/100g,Chips & Snacks
Soya Sticks Magic Masala,2.49,$1.38/100g,Chips & Snacks
Salt & Vinegar Flavoured Potato Chips,4.49,$2.25/100g,Chips & Snacks
Classic Style Pretzel Sticks 370g,4.49,$1.21/100g,Chips & Snacks
Salt & Vinegar Flavour Potato Chips,3.49,$2.24/100g,Chips & Snacks
Dry-Roasted Jumbo Pistachios,8.29,$2.86/100g,Chips & Snacks
Tortilla Chips Organic Rounds Salted,4.49,$1.50/100g,Chips & Snacks
Whole Natural Almonds,14.99,$3.30/100g,Chips & Snacks
Apple Strawberry 100% Fruit Bar,1.29,$3.49/100g,Chips & Snacks
Krinkle Cut Potato Chips Salt & Fresh Ground Pepper Party Size,6.49,$1.76/100g,Chips & Snacks
Peanut Free Apple Cereal Bars,3.49,$1.16/100g,Chips & Snacks
Apple Cinnamon Apple Sauce ,2.79,$0.47/100ml,Chips & Snacks
Onion Rings,1.29,$2.58/100g,Chips & Snacks
Indian Snacks Chatpata Masala Namkeen,1.79,$1.56/100g,Chips & Snacks
"Snacks, Snack Mix Original",9.29,$0.84/100g,Chips & Snacks
Bar Mix Craft,6.49,$1.18/100g,Chips & Snacks
Natural Flavour Microwave Popcorn,4.49,$0.94/100g,Chips & Snacks
Boston Cream Granola Bar,2.49,$1.66/100g,Chips & Snacks
Sweet and Salty Almond Nut Bars Club Size,6.99,$1.11/100g,Chips & Snacks
Fruit To Go 100% Fruit Snack Pack,10.99,$3.27/100g,Chips & Snacks
Crunchy Cheese Flavoured Snacks,5.99,$1.54/100g,Chips & Snacks
"Handcrafted-Style Chips, Ketchup",4.79,$3.19/100g,Chips & Snacks
Dipped & Chewy Caramel Granola Bars ,2.79,$1.62/100g,Chips & Snacks
Sweet and Salty Peanut Chewy Nut Bars,2.79,$1.59/100g,Chips & Snacks
Original Recipe kettle cooked potato chips 275g,5.99,$2.18/100g,Chips & Snacks
"Pudding, Mango",3.99,$0.56/100g,Chips & Snacks
Sriracha Splash Flavoured Potato Chips,1.49,$1.86/100g,Chips & Snacks
Rice Cake Minis White Cheddar Flavoured Organic,6.49,$4.57/100g,Chips & Snacks
"Tortilla Chips, Restaurant style",5.49,$1.04/100g,Chips & Snacks
Rich and Chewy Chocolate Chip and Marshmallow Granola Bars,2.79,$2.33/100g,Chips & Snacks
Dipps Cookies and Cream Flavour Granola Bars,2.29,$1.53/100g,Chips & Snacks
Cream & Onion ridged flavoured potato chips,3.99,$2.42/100g,Chips & Snacks
Sweet Mesquite BBQ Roasted Broad Beans,2.99,$3.52/100g,Chips & Snacks
Fruitsations Unsweetened Strawberry Kiwi Apple Sauce,3.29,$0.49/100g,Chips & Snacks
Organics Sea Salt Brown Rice Cakes,2.99,$2.49/100g,Chips & Snacks
Fruit To Go Apple Strawberry Banana Carrot 100% Fruit Snack,0.49,$3.50/100g,Chips & Snacks
Pretzel Sticks Cinnamon Sugar,5.49,$2.59/100g,Chips & Snacks
"Popcorn, Smart Pop",8.99,$1.28/100g,Chips & Snacks
Indian Snacks Chatpata Dal,1.79,$1.19/100g,Chips & Snacks
"Veggie Chips, Sea Salt",3.79,$2.69/100g,Chips & Snacks
"Gourmet Brown Rice Crisps, Sweet Chili",4.49,$2.90/100g,Chips & Snacks
Potato Chips Sea Salt & Vinegar,4.49,$2.27/100g,Chips & Snacks
Crispy Minis Salt & Vinegar flavour brown rice chips,2.79,$2.79/100g,Chips & Snacks
Veggie Chips,3.79,$2.67/100g,Chips & Snacks
Sea Salt Purple Kernel Corn Crisps,2.49,$2.26/100g,Chips & Snacks
Corn Tostadas Jalapeño Flavor With Sea Salt,3.49,$1.00/100g,Chips & Snacks
Very Verde Good Tortilla Chips  ,5.49,$3.54/100g,Chips & Snacks
KitKat Snack Size,2.29,$2.04/100g,Candy & Chocolate
KitKat Pops Milk Chocolaty Snacks Pouch,5.29,$3.11/100g,Candy & Chocolate
KitKat Milk Chocolate Wafer Bars,5.29,$2.94/100g,Candy & Chocolate
KitKat Chunky Milk Chocolate Wafer Bars Multipack,5.29,$2.70/100g,Candy & Chocolate
Dairy Milk Milk Chocolate Chocolate Bar,2.5,$2.50/100g,Candy & Chocolate
Dairy Milk Fruit And Nut Chocolate Bar,2.5,$2.50/100g,Candy & Chocolate
Milk Chocolate Bar,1,$1.00/100g,Candy & Chocolate
Strawberry Twists Candy,4.49,$0.99/100g,Candy & Chocolate
"Mini Halloween Assorted Bars, 50 Mini Bars",11.49,$2.28/100g,Candy & Chocolate
KITKAT 4-Finger Milk Chocolate Bar,1.49,$3.31/100g,Candy & Chocolate
Dairy Milk Hazelnut Chocolate Bar,2.5,$2.50/100g,Candy & Chocolate
Milk Chocolate Covered Almonds,6,$1.76/100g,Candy & Chocolate
Dairy Milk Mini Eggs Chocolate Bar,2.5,$2.50/100g,Candy & Chocolate
"Aero Milk Chocolate Bar, Original",1.49,$3.55/100g,Candy & Chocolate
"Variety, Halloween Chocolate Candy Bars, Assorted Fun Size Bars 50 Count",14.99,$2.49/100g,Candy & Chocolate
Peanut Butter Cups Candy,1.69,$3.67/100g,Candy & Chocolate
Dark Chocolate Bar,1,$1.00/100g,Candy & Chocolate
Milk Chocolate Covered Almonds,8.49,$1.21/100g,Candy & Chocolate
Milk Chocolate with Hazelnuts,1,$1.00/100g,Candy & Chocolate
"SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 1 egg",1.79,$8.95/100g,Candy & Chocolate
"Excel Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",4.79,$5.77/100g,Candy & Chocolate
Coffee Crisp Original Chocolate Wafer Bar,1.49,$2.98/100g,Candy & Chocolate
EXCELLENCE Sea Salt Dark Chocolate Bar,4.49,$4.49/100g,Candy & Chocolate
"SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 1 egg",1.79,$8.95/100g,Candy & Chocolate
Super Nibs Cherry Candy,4.49,$1.12/100g,Candy & Chocolate
"Excel Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",4.79,$5.77/100g,Candy & Chocolate
"Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",4.79,$5.77/100g,Candy & Chocolate
White Chocolate,1,$1.00/100g,Candy & Chocolate
"Assorted Halloween Chocolate, 120 Count",22.99,$1.87/100g,Candy & Chocolate
Dark Chocolate with Almonds,1,$1.00/100g,Candy & Chocolate
Mixed Gummies,1,$0.80/100g,Candy & Chocolate
Ice Cream Cups,2.29,$2.86/100g,Candy & Chocolate
"Peanut Free Chocolate Candy Bar, 10 Fun Size Bars",2.29,$1.76/100g,Candy & Chocolate
"Aero Miniature Milk Chocolate Bars, 9 Pack",2.29,$3.47/100g,Candy & Chocolate
"Peanut Free Chocolate Candy Bar, Full Size Bar",1.49,$2.87/100g,Candy & Chocolate
EXCELLENCE 70% Cacao Dark Chocolate Bar,4.49,$4.49/100g,Candy & Chocolate
Pull-N-Pull Cherry Candy,4.49,$1.13/100g,Candy & Chocolate
Sugar Cones ,3.49,$2.46/100g,Candy & Chocolate
Dairy Milk Almond Chocolate Bar,2.5,$2.50/100g,Candy & Chocolate
Caramilk Original Chocolate Bar,1.29,$2.58/100g,Candy & Chocolate
Smarties Candy Coated Milk Chocolate Carton,1.49,$3.31/100g,Candy & Chocolate
Sour Patch Kids Soft Candy,2.75,$1.83/100g,Candy & Chocolate
KitKat Chunky Milk Chocolate Wafer Bar,1.49,$3.04/100g,Candy & Chocolate
"Mini Assorted KitKat, Coffee Crisp, Aero and Smarties Chocolate Bars",2.29,$2.39/100g,Candy & Chocolate
Aero Milk Chocolate Bar,5.29,$3.15/100g,Candy & Chocolate
Chocolatey Full Size Candy Bar,1.69,$2.91/100g,Candy & Chocolate
EXCELLENCE Caramel & Sea Salt Dark Chocolate Bar,4.49,$4.49/100g,Candy & Chocolate
"Peanut Milk Chocolate Candy Bar, Full Size Bar",1.49,$2.87/100g,Candy & Chocolate
"Chocolate, Peanut Butter Cups Snack Sized Candy",2.29,$1.85/100g,Candy & Chocolate
Fuzzy Peach,2.75,$1.79/100g,Candy & Chocolate
Waffle Cones  ,5.29,$2.58/100g,Candy & Chocolate
Reese Chocolate Minis Pouch,5.49,$2.61/100g,Candy & Chocolate
Reese'S Pieces With Pretzel Candy,5.49,$3.23/100g,Candy & Chocolate
Aero Peppermint Milk Chocolate Minis,5.29,$3.92/100g,Candy & Chocolate
Wine Gums Candy,3.29,$1.65/100g,Candy & Chocolate
Gummy Clusters Candy Rainbow,3.29,$2.32/100g,Candy & Chocolate
Gummies Press'D Green Apple,3.99,$3.99/100g,Candy & Chocolate
KitKat Hazelnut Crunch Wafer Bar,2.49,$2.08/100g,Candy & Chocolate
Excellence Dark Chocolate With Mango Pieces And Almond Slivers Mango & Almond Dark,4.49,$4.49/100g,Candy & Chocolate
"Fruity Lollipop Candy, 200 Pcs",6.99,$0.64/100g,Candy & Chocolate
SWISS CLASSIC Hazelnut Dark Chocolate Bar,3.29,$3.29/100g,Candy & Chocolate
Caramilk Original Chocolate Bar,5.29,$2.65/100g,Candy & Chocolate
Creamy Caramel Filled Hard Candy,2.99,$2.21/100g,Candy & Chocolate
Gummies 5 Flavour    ,3.29,$1.83/100g,Candy & Chocolate
Baci Dark Chocolate Praline With Hazelnuts ,7.99,$6.39/100g,Candy & Chocolate
"Swedish Berries Candy, Crème Flavour",2.75,$1.79/100g,Candy & Chocolate
Soft Éclair Caramel Candy,2.99,$2.58/100g,Candy & Chocolate
Jersey Milk Chocolate,1.29,$2.87/100g,Candy & Chocolate
"Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.29,$5.57/100g,Candy & Chocolate
Caramels Covered In Rich European Chocolate On The Go Pack,1.39,$1.99/100g,Candy & Chocolate
Dark Chocolate Covered Truffles,5.99,$3.86/100g,Candy & Chocolate
Twists Black,4.49,$1.20/100g,Candy & Chocolate
KitKat Pops Milk Chocolaty Snacks Pouch,5.29,$3.11/100g,Candy & Chocolate
"Caramel Cookie Chocolate Candy Bar, 10 Fun Size Bars",2.29,$2.29/100g,Candy & Chocolate
Sour Gummy Rings,1,$0.80/100g,Candy & Chocolate
Sprinkle Chocolatey Dipped Sugar Cones,5.29,$3.53/100g,Candy & Chocolate
Tiki Gold Hazelnut,1.49,$5.32/100g,Candy & Chocolate
KitKat Chunky Milk Chocolate Wafer Bars Multipack,5.29,$2.70/100g,Candy & Chocolate
Realfruit Tropical,3.29,$1.83/100g,Candy & Chocolate
Caramel Syrup,3.99,$0.93/100ml,Candy & Chocolate
EXCELLENCE 70% Cacao Caramel & Sea Salt Dark Chocolate Bar,5.79,$5.79/100g,Candy & Chocolate
"Gummi Candies, 40 Pack",6.99,$2.18/100g,Candy & Chocolate
Mixed Gummies,2.29,$0.76/100g,Candy & Chocolate
"CONFETTERIA RAFFAELLO Coconut Almond Specialty Bag, 8 Individually Wrapped Confections",5.99,$7.49/100g,Candy & Chocolate
Milk Chocolate Covered Peanuts,6,$1.50/100g,Candy & Chocolate
Sour Peach Flavoured Candy,3.29,$5.48/100g,Candy & Chocolate
Orange Cream Pop Filled Twists Candy,4.49,$1.44/100g,Candy & Chocolate
Twin Snakes Gummy Candies Sweet & Sour Share Size,3.79,$2.17/100g,Candy & Chocolate
"Juicy Fruit, Fruit Flavoured Chewing Gum, 15 Sticks, 3 Pack",4.79,$1.60/1ea,Candy & Chocolate
Dark Chocolate Peppermint Patties,2.29,$1.68/100g,Candy & Chocolate
Aero Truffle Nanaimo Pouch,5.29,$3.92/100g,Candy & Chocolate
Birthday Cake Candy Bar,2.79,$2.94/100g,Candy & Chocolate
Hazelnut in Caramel with Creamy Nougat And Chocolate Candy,3.79,$3.08/100g,Candy & Chocolate
"ROLO Smooth Caramel Filled Pieces, 4-Pack",5.29,$2.54/100g,Candy & Chocolate
Gummies Sours     ,3.49,$2.13/100g,Candy & Chocolate
"Excel Mint Variety Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.29,$5.72/100g,Candy & Chocolate
70% Dark Chocolate Bar,6.49,$2.16/100g,Candy & Chocolate
Halloween Scary Friends,11.49,$3.50/100g,Candy & Chocolate
Gummies Press'D Green Apple,3.99,$3.99/100g,Candy & Chocolate
KitKat Hazelnut Crunch Wafer Bar,2.49,$2.08/100g,Candy & Chocolate
Realfruit Tropical,3.29,$1.83/100g,Candy & Chocolate
Caramel Syrup,3.99,$0.93/100ml,Candy & Chocolate
Orange Cream Pop Filled Twists Candy,4.49,$1.44/100g,Candy & Chocolate
"Swedish Berries Candy, Crème Flavour",2.75,$1.79/100g,Candy & Chocolate
"Jelly Beans, Assorted Flavours",6.49,$2.55/100g,Candy & Chocolate
Gummy Fish,3.99,$0.80/100g,Candy & Chocolate
COFFEE CRISP 2-Pack Wafer Bars,1.99,$2.65/100g,Candy & Chocolate
Dark Chocolate Covered Pistachios With Sea Salt,6,$3.00/100g,Candy & Chocolate
Rainbow Strips Z!Ng Gummy Candies Share Size,3.79,$2.23/100g,Candy & Chocolate
Candy Corn,4.79,$1.28/100g,Candy & Chocolate
"Fruity Lollipop Candy, 200 Pcs",6.99,$0.64/100g,Candy & Chocolate
SWISS CLASSIC Hazelnut Dark Chocolate Bar,3.29,$3.29/100g,Candy & Chocolate
Caramilk Original Chocolate Bar,5.29,$2.65/100g,Candy & Chocolate
Creamy Caramel Filled Hard Candy,2.99,$2.21/100g,Candy & Chocolate
Gummies 5 Flavour    ,3.29,$1.83/100g,Candy & Chocolate
Baci Dark Chocolate Praline With Hazelnuts ,7.99,$6.39/100g,Candy & Chocolate
"CONFETTERIA RAFFAELLO Coconut Almond Specialty Bag, 8 Individually Wrapped Confections",5.99,$7.49/100g,Candy & Chocolate
Milk Chocolate Covered Peanuts,6,$1.50/100g,Candy & Chocolate
Soft Éclair Caramel Candy,2.99,$2.58/100g,Candy & Chocolate
Jersey Milk Chocolate,1.29,$2.87/100g,Candy & Chocolate
"Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.29,$5.57/100g,Candy & Chocolate
Caramels Covered In Rich European Chocolate On The Go Pack,1.39,$1.99/100g,Candy & Chocolate
Dark Chocolate Covered Truffles,5.99,$3.86/100g,Candy & Chocolate
Twists Black,4.49,$1.20/100g,Candy & Chocolate
Sour Peach Flavoured Candy,3.29,$5.48/100g,Candy & Chocolate
Sour Gummy Rings,1,$0.80/100g,Candy & Chocolate
Tiki Gold Hazelnut,1.49,$5.32/100g,Candy & Chocolate
KitKat Chunky Milk Chocolate Wafer Bars Multipack,5.29,$2.70/100g,Candy & Chocolate
SWISS CLASSIC GRANDES Hazelnut Dark Chocolate Bar,5.79,$3.86/100g,Candy & Chocolate
Aero Truffle Nanaimo Pouch,5.29,$3.92/100g,Candy & Chocolate
Sprinkle Chocolatey Dipped Sugar Cones,5.29,$3.53/100g,Candy & Chocolate
"Tropical Chewy Candy, Bag",3.49,$1.83/100g,Candy & Chocolate
Twin Snakes Gummy Candies Sweet & Sour Share Size,3.79,$2.17/100g,Candy & Chocolate
"Juicy Fruit, Fruit Flavoured Chewing Gum, 15 Sticks, 3 Pack",4.79,$1.60/1ea,Candy & Chocolate
Dark Chocolate Peppermint Patties,2.29,$1.68/100g,Candy & Chocolate
KitKat Pops Milk Chocolaty Snacks Pouch,5.29,$3.11/100g,Candy & Chocolate
Mixed Gummies,2.29,$0.76/100g,Candy & Chocolate
"ROLO Smooth Caramel Filled Pieces, 4-Pack",5.29,$2.54/100g,Candy & Chocolate
Gummies Sours     ,3.49,$2.13/100g,Candy & Chocolate
EXCELLENCE Strawberry Dark Chocolate Bar,4.49,$4.49/100g,Candy & Chocolate
"Hubba Bubba Mixed Fruit Flavoured Bubble Gum Variety Pack, 5 Pieces, 4 Packs",4.79,$2.99/100g,Candy & Chocolate
Dark Chocolate  Acai & Blueberry,5.49,$2.34/100g,Candy & Chocolate
Mini Cups ,2.29,$5.09/100g,Candy & Chocolate
"5 Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",5.29,$1.76/1ea,Candy & Chocolate
"Mini Bars, Hazelnut",4.99,$3.28/100g,Candy & Chocolate
Hershey's Dipped Pretzel,5.49,$3.23/100g,Candy & Chocolate
Soft Strawberry Liquorice,4.49,$2.25/100g,Candy & Chocolate
"Chocolate, Candy Peanut Butter Cups Family Pouch",11.49,$2.87/100g,Candy & Chocolate
"Mints, Light Chocolate",2.99,$3.74/100g,Candy & Chocolate
Original Gummies,2.75,$1.83/100g,Candy & Chocolate
"Chocolate, Milk with Butter Biscuit & Cocoa Crème",3.29,$3.29/100g,Candy & Chocolate
Sour Watermelon Soft Candy,1.79,$1.79/100g,Candy & Chocolate
Gummy Sour Worms,2.29,$0.76/100g,Candy & Chocolate
Syrup Indulgent Caramel Flavour,5.99,$0.96/100g,Candy & Chocolate
Mini Waffle Bowls ,5.29,$3.92/100g,Candy & Chocolate
Crunch Chocolate Bar,2.49,$2.49/100g,Candy & Chocolate
"5 Strawberry-Flood Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",5.29,$0.12/1ea,Candy & Chocolate
"Wild Berry Gummy Candy, Bag",3.49,$2.12/100g,Candy & Chocolate
Coffee Crisp Wafer Bars Multipack,5.29,$2.65/100g,Candy & Chocolate
"Peanut Milk Chocolate Candies, Sharing Bag",9.49,$2.37/100g,Candy & Chocolate
Gummy Bears,3.99,$0.80/100g,Candy & Chocolate
Vibes Sour Patch Kids Blue Raspberry,4.49,$0.11/1ea,Candy & Chocolate
KitKat Chunky Popcorn Wafer Bar,1.49,$3.10/100g,Candy & Chocolate
Old Fashioned Butterscotch Ice Cream & Dessert Topping,4.79,$1.35/100ml,Candy & Chocolate
Wafer Bar Caramel Flavour,1,$2.44/100g,Candy & Chocolate
Miniatures PEANUT BUTTER CUPS Candy,13.49,$1.50/100g,Candy & Chocolate
Swedish Berries  Soft Candy,8.99,$1.10/100g,Candy & Chocolate
Aero Truffle Salted Caramel Fudge Pouch,5.29,$3.92/100g,Candy & Chocolate
Black Forest Cake,2.49,$2.37/100g,Candy & Chocolate
"Peanut Butter Milk Chocolate Candies, Party Size Share Bag",15.49,$1.94/100g,Candy & Chocolate
"Mini Milk Chocolate Candies, Sharing Bag",5.29,$2.65/100g,Candy & Chocolate
Cookie N Cream Dipper Pretzel,5.49,$3.23/100g,Candy & Chocolate
Halloween Candy,4.79,$1.06/100g,Candy & Chocolate
Hershey’S Milk Chocolate Almond Stuffed With Skor Bar,2.79,$3.10/100g,Candy & Chocolate
Dark Chocolate Almond Toffee Clusters,5.29,$5.29/100g,Candy & Chocolate
Dark Chocolate with Marzipan,3.29,$3.29/100g,Candy & Chocolate
Mixed Gummies,3.99,$0.80/100g,Candy & Chocolate
Halloween Kisses,6.99,$1.17/100g,Candy & Chocolate
Realfruit Tropical,4.79,$1.37/100g,Candy & Chocolate
Realfruit Medley,11.49,$1.15/100g,Candy & Chocolate
Original Chocolate Turtles,13.49,$3.85/100g,Candy & Chocolate
"Excel Strong Mint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.29,$5.57/100g,Candy & Chocolate
"Peanut Milk Chocolate Candies, Bag",1.49,$3.04/100g,Candy & Chocolate
TURTLES Minis Classic Recipe,5.29,$3.73/100g,Candy & Chocolate
"Juicy Fruit Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs",4.29,$5.57/100g,Candy & Chocolate
LINDOR Double Chocolate Truffles Bag,8.99,$5.99/100g,Candy & Chocolate
Happy-Cola Gummy Candies Share Size,3.79,$2.17/100g,Candy & Chocolate
